time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
1815,Loc17,B5,4.0,KO+compound,none,3,1_Loc17,1,KO,compound
1815,Loc18,B6,562.0,KO+compound,none,3,1_Loc18,1,KO,compound
1815,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1815,Loc20,B8,393.0,KO+compound,none,3,1_Loc20,1,KO,compound
1815,Loc22,B10,0.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1815,Loc23,B11,231.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1815,Loc24,B12,250.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1815,Loc34,C10,200.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1815,Loc35,C11,207.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1815,Loc36,C12,298.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1815,Loc46,D10,364.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1815,Loc47,D11,164.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1815,Loc48,D12,414.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1815,Loc58,E10,198.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1815,Loc59,E11,299.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1815,Loc60,E12,1553.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1815,Loc70,F10,159.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1815,Loc71,F11,27.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1815,Loc72,F12,0.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1815,Loc82,G10,918.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1815,Loc83,G11,367.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1815,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1815,Loc94,H10,0.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1815,Loc95,H11,0.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1815,Loc96,H12,34.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1816,Loc01,A1,90.0,WT+compound,none,3,1_Loc01,1,WT,compound
1816,Loc02,A2,215.0,WT+compound,none,3,1_Loc02,1,WT,compound
1816,Loc03,A3,73.0,WT+compound,none,3,1_Loc03,1,WT,compound
1816,Loc04,A4,0.0,WT+compound,none,3,1_Loc04,1,WT,compound
1816,Loc05,A5,95.0,WT+compound,none,3,1_Loc05,1,WT,compound
1816,Loc06,A6,390.0,WT+compound,none,3,1_Loc06,1,WT,compound
1816,Loc07,A7,124.0,WT+compound,none,3,1_Loc07,1,WT,compound
1816,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1816,Loc10,A10,6.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1816,Loc11,A11,166.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1816,Loc12,A12,457.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1816,Loc13,B1,176.0,KO+compound,none,3,1_Loc13,1,KO,compound
1816,Loc14,B2,67.0,KO+compound,none,3,1_Loc14,1,KO,compound
1816,Loc15,B3,0.0,KO+compound,none,3,1_Loc15,1,KO,compound
1816,Loc16,B4,93.0,KO+compound,none,3,1_Loc16,1,KO,compound
1816,Loc17,B5,141.0,KO+compound,none,3,1_Loc17,1,KO,compound
1816,Loc18,B6,121.0,KO+compound,none,3,1_Loc18,1,KO,compound
1816,Loc19,B7,29.0,KO+compound,none,3,1_Loc19,1,KO,compound
1816,Loc20,B8,109.0,KO+compound,none,3,1_Loc20,1,KO,compound
1816,Loc22,B10,394.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1816,Loc23,B11,368.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1816,Loc24,B12,159.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1816,Loc34,C10,339.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1816,Loc35,C11,362.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1816,Loc36,C12,2.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1816,Loc46,D10,486.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1816,Loc47,D11,293.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1816,Loc48,D12,66.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1816,Loc58,E10,225.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1816,Loc59,E11,203.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1816,Loc60,E12,522.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1816,Loc70,F10,387.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1816,Loc71,F11,196.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1816,Loc72,F12,129.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1816,Loc82,G10,197.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1816,Loc83,G11,537.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1816,Loc84,G12,208.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1816,Loc94,H10,200.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1816,Loc95,H11,107.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1816,Loc96,H12,0.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1817,Loc01,A1,144.0,WT+compound,none,3,1_Loc01,1,WT,compound
1817,Loc02,A2,193.0,WT+compound,none,3,1_Loc02,1,WT,compound
1817,Loc03,A3,925.0,WT+compound,none,3,1_Loc03,1,WT,compound
1817,Loc04,A4,66.0,WT+compound,none,3,1_Loc04,1,WT,compound
1817,Loc05,A5,162.0,WT+compound,none,3,1_Loc05,1,WT,compound
1817,Loc06,A6,275.0,WT+compound,none,3,1_Loc06,1,WT,compound
1817,Loc07,A7,389.0,WT+compound,none,3,1_Loc07,1,WT,compound
1817,Loc08,A8,57.0,WT+compound,none,3,1_Loc08,1,WT,compound
1817,Loc10,A10,173.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1817,Loc11,A11,178.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1817,Loc12,A12,179.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1817,Loc13,B1,189.0,KO+compound,none,3,1_Loc13,1,KO,compound
1817,Loc14,B2,100.0,KO+compound,none,3,1_Loc14,1,KO,compound
1817,Loc15,B3,132.0,KO+compound,none,3,1_Loc15,1,KO,compound
1817,Loc16,B4,125.0,KO+compound,none,3,1_Loc16,1,KO,compound
1817,Loc17,B5,35.0,KO+compound,none,3,1_Loc17,1,KO,compound
1817,Loc18,B6,110.0,KO+compound,none,3,1_Loc18,1,KO,compound
1817,Loc19,B7,278.0,KO+compound,none,3,1_Loc19,1,KO,compound
1817,Loc20,B8,285.0,KO+compound,none,3,1_Loc20,1,KO,compound
1817,Loc22,B10,420.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1817,Loc23,B11,202.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1817,Loc24,B12,63.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1817,Loc34,C10,263.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1817,Loc35,C11,89.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1817,Loc36,C12,80.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1817,Loc46,D10,389.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1817,Loc47,D11,400.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1817,Loc48,D12,188.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1817,Loc58,E10,294.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1817,Loc59,E11,511.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1817,Loc60,E12,616.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1817,Loc70,F10,0.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1817,Loc71,F11,168.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1817,Loc72,F12,0.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1817,Loc82,G10,339.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1817,Loc83,G11,406.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1817,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1817,Loc94,H10,275.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1817,Loc95,H11,218.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1817,Loc96,H12,64.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1818,Loc01,A1,96.0,WT+compound,none,3,1_Loc01,1,WT,compound
1818,Loc02,A2,133.0,WT+compound,none,3,1_Loc02,1,WT,compound
1818,Loc03,A3,497.0,WT+compound,none,3,1_Loc03,1,WT,compound
1818,Loc04,A4,0.0,WT+compound,none,3,1_Loc04,1,WT,compound
1818,Loc05,A5,1101.0,WT+compound,none,3,1_Loc05,1,WT,compound
1818,Loc06,A6,729.0,WT+compound,none,3,1_Loc06,1,WT,compound
1818,Loc07,A7,161.0,WT+compound,none,3,1_Loc07,1,WT,compound
1818,Loc08,A8,22.0,WT+compound,none,3,1_Loc08,1,WT,compound
1818,Loc10,A10,399.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1818,Loc11,A11,172.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1818,Loc12,A12,389.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1818,Loc13,B1,241.0,KO+compound,none,3,1_Loc13,1,KO,compound
1818,Loc14,B2,247.0,KO+compound,none,3,1_Loc14,1,KO,compound
1818,Loc15,B3,0.0,KO+compound,none,3,1_Loc15,1,KO,compound
1818,Loc16,B4,227.0,KO+compound,none,3,1_Loc16,1,KO,compound
1818,Loc17,B5,0.0,KO+compound,none,3,1_Loc17,1,KO,compound
1818,Loc18,B6,801.0,KO+compound,none,3,1_Loc18,1,KO,compound
1818,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1818,Loc20,B8,248.0,KO+compound,none,3,1_Loc20,1,KO,compound
1818,Loc22,B10,0.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1818,Loc23,B11,416.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1818,Loc24,B12,47.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1818,Loc34,C10,166.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1818,Loc35,C11,145.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1818,Loc36,C12,306.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1818,Loc46,D10,386.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1818,Loc47,D11,0.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1818,Loc48,D12,61.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1818,Loc58,E10,155.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1818,Loc59,E11,194.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1818,Loc60,E12,532.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1818,Loc70,F10,141.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1818,Loc71,F11,58.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1818,Loc72,F12,506.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1818,Loc82,G10,488.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1818,Loc83,G11,352.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1818,Loc84,G12,0.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1818,Loc94,H10,120.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1818,Loc95,H11,168.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1818,Loc96,H12,118.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1819,Loc01,A1,46.0,WT+compound,none,3,1_Loc01,1,WT,compound
1819,Loc02,A2,125.0,WT+compound,none,3,1_Loc02,1,WT,compound
1819,Loc03,A3,538.0,WT+compound,none,3,1_Loc03,1,WT,compound
1819,Loc04,A4,870.0,WT+compound,none,3,1_Loc04,1,WT,compound
1819,Loc05,A5,0.0,WT+compound,none,3,1_Loc05,1,WT,compound
1819,Loc06,A6,610.0,WT+compound,none,3,1_Loc06,1,WT,compound
1819,Loc07,A7,182.0,WT+compound,none,3,1_Loc07,1,WT,compound
1819,Loc08,A8,167.0,WT+compound,none,3,1_Loc08,1,WT,compound
1819,Loc10,A10,383.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1819,Loc11,A11,0.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1819,Loc12,A12,578.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1819,Loc13,B1,157.0,KO+compound,none,3,1_Loc13,1,KO,compound
1819,Loc14,B2,127.0,KO+compound,none,3,1_Loc14,1,KO,compound
1819,Loc15,B3,0.0,KO+compound,none,3,1_Loc15,1,KO,compound
1819,Loc16,B4,198.0,KO+compound,none,3,1_Loc16,1,KO,compound
1819,Loc17,B5,143.0,KO+compound,none,3,1_Loc17,1,KO,compound
1819,Loc18,B6,207.0,KO+compound,none,3,1_Loc18,1,KO,compound
1819,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1819,Loc20,B8,103.0,KO+compound,none,3,1_Loc20,1,KO,compound
1819,Loc22,B10,95.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1819,Loc23,B11,337.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1819,Loc24,B12,118.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1819,Loc34,C10,360.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1819,Loc35,C11,163.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1819,Loc36,C12,158.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1819,Loc46,D10,445.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1819,Loc47,D11,332.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1819,Loc48,D12,282.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1819,Loc58,E10,190.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1819,Loc59,E11,396.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1819,Loc60,E12,289.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1819,Loc70,F10,257.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1819,Loc71,F11,382.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1819,Loc72,F12,121.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1819,Loc82,G10,362.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1819,Loc83,G11,266.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1819,Loc84,G12,310.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1819,Loc94,H10,0.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1819,Loc95,H11,45.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1819,Loc96,H12,0.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1820,Loc01,A1,201.0,WT+compound,none,3,1_Loc01,1,WT,compound
1820,Loc02,A2,102.0,WT+compound,none,3,1_Loc02,1,WT,compound
1820,Loc03,A3,544.0,WT+compound,none,3,1_Loc03,1,WT,compound
1820,Loc04,A4,45.0,WT+compound,none,3,1_Loc04,1,WT,compound
1820,Loc05,A5,893.0,WT+compound,none,3,1_Loc05,1,WT,compound
1820,Loc06,A6,0.0,WT+compound,none,3,1_Loc06,1,WT,compound
1820,Loc07,A7,0.0,WT+compound,none,3,1_Loc07,1,WT,compound
1820,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1820,Loc10,A10,192.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1820,Loc11,A11,169.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1820,Loc12,A12,478.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1820,Loc13,B1,60.0,KO+compound,none,3,1_Loc13,1,KO,compound
1820,Loc14,B2,152.0,KO+compound,none,3,1_Loc14,1,KO,compound
1820,Loc15,B3,355.0,KO+compound,none,3,1_Loc15,1,KO,compound
1820,Loc16,B4,144.0,KO+compound,none,3,1_Loc16,1,KO,compound
1820,Loc17,B5,214.0,KO+compound,none,3,1_Loc17,1,KO,compound
1820,Loc18,B6,352.0,KO+compound,none,3,1_Loc18,1,KO,compound
1820,Loc19,B7,322.0,KO+compound,none,3,1_Loc19,1,KO,compound
1820,Loc20,B8,157.0,KO+compound,none,3,1_Loc20,1,KO,compound
1820,Loc22,B10,703.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1820,Loc23,B11,330.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1820,Loc24,B12,252.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1820,Loc34,C10,233.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1820,Loc35,C11,785.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1820,Loc36,C12,60.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1820,Loc46,D10,498.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1820,Loc47,D11,101.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1820,Loc48,D12,333.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1820,Loc58,E10,8.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1820,Loc59,E11,312.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1820,Loc60,E12,340.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1820,Loc70,F10,229.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1820,Loc71,F11,278.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1820,Loc72,F12,108.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1820,Loc82,G10,344.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1820,Loc83,G11,221.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1820,Loc84,G12,116.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1820,Loc94,H10,123.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1820,Loc95,H11,170.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1820,Loc96,H12,6.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1821,Loc01,A1,58.0,WT+compound,none,3,1_Loc01,1,WT,compound
1821,Loc02,A2,99.0,WT+compound,none,3,1_Loc02,1,WT,compound
1821,Loc03,A3,92.0,WT+compound,none,3,1_Loc03,1,WT,compound
1821,Loc04,A4,0.0,WT+compound,none,3,1_Loc04,1,WT,compound
1821,Loc05,A5,220.0,WT+compound,none,3,1_Loc05,1,WT,compound
1821,Loc06,A6,98.0,WT+compound,none,3,1_Loc06,1,WT,compound
1821,Loc07,A7,397.0,WT+compound,none,3,1_Loc07,1,WT,compound
1821,Loc08,A8,151.0,WT+compound,none,3,1_Loc08,1,WT,compound
1821,Loc10,A10,426.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1821,Loc11,A11,176.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1821,Loc12,A12,598.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1821,Loc13,B1,29.0,KO+compound,none,3,1_Loc13,1,KO,compound
1821,Loc14,B2,300.0,KO+compound,none,3,1_Loc14,1,KO,compound
1821,Loc15,B3,0.0,KO+compound,none,3,1_Loc15,1,KO,compound
1821,Loc16,B4,398.0,KO+compound,none,3,1_Loc16,1,KO,compound
1821,Loc17,B5,0.0,KO+compound,none,3,1_Loc17,1,KO,compound
1821,Loc18,B6,0.0,KO+compound,none,3,1_Loc18,1,KO,compound
1821,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1821,Loc20,B8,230.0,KO+compound,none,3,1_Loc20,1,KO,compound
1821,Loc22,B10,253.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1821,Loc23,B11,190.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1821,Loc24,B12,498.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1821,Loc34,C10,214.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1821,Loc35,C11,120.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1821,Loc36,C12,326.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1821,Loc46,D10,607.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1821,Loc47,D11,174.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1821,Loc48,D12,219.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1821,Loc58,E10,322.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1821,Loc59,E11,357.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1821,Loc60,E12,529.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1821,Loc70,F10,0.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1821,Loc71,F11,41.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1821,Loc72,F12,0.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1821,Loc82,G10,43.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1821,Loc83,G11,121.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1821,Loc84,G12,111.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1821,Loc94,H10,193.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1821,Loc95,H11,0.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1821,Loc96,H12,0.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1822,Loc01,A1,55.0,WT+compound,none,3,1_Loc01,1,WT,compound
1822,Loc02,A2,128.0,WT+compound,none,3,1_Loc02,1,WT,compound
1822,Loc03,A3,376.0,WT+compound,none,3,1_Loc03,1,WT,compound
1822,Loc04,A4,66.0,WT+compound,none,3,1_Loc04,1,WT,compound
1822,Loc05,A5,432.0,WT+compound,none,3,1_Loc05,1,WT,compound
1822,Loc06,A6,113.0,WT+compound,none,3,1_Loc06,1,WT,compound
1822,Loc07,A7,381.0,WT+compound,none,3,1_Loc07,1,WT,compound
1822,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1822,Loc10,A10,263.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1822,Loc11,A11,1.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1822,Loc12,A12,109.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1822,Loc13,B1,42.0,KO+compound,none,3,1_Loc13,1,KO,compound
1822,Loc14,B2,338.0,KO+compound,none,3,1_Loc14,1,KO,compound
1822,Loc15,B3,516.0,KO+compound,none,3,1_Loc15,1,KO,compound
1822,Loc16,B4,182.0,KO+compound,none,3,1_Loc16,1,KO,compound
1822,Loc17,B5,194.0,KO+compound,none,3,1_Loc17,1,KO,compound
1822,Loc18,B6,176.0,KO+compound,none,3,1_Loc18,1,KO,compound
1822,Loc19,B7,0.0,KO+compound,none,3,1_Loc19,1,KO,compound
1822,Loc20,B8,329.0,KO+compound,none,3,1_Loc20,1,KO,compound
1822,Loc22,B10,437.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1822,Loc23,B11,478.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1822,Loc24,B12,162.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1822,Loc34,C10,287.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1822,Loc35,C11,278.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
1822,Loc36,C12,72.0,WT+DMSO,none,3,1_Loc36,1,WT,DMSO
1822,Loc46,D10,576.0,WT+DMSO,none,3,1_Loc46,1,WT,DMSO
1822,Loc47,D11,889.0,WT+DMSO,none,3,1_Loc47,1,WT,DMSO
1822,Loc48,D12,47.0,WT+DMSO,none,3,1_Loc48,1,WT,DMSO
1822,Loc58,E10,211.0,KO+DMSO,none,3,1_Loc58,1,KO,DMSO
1822,Loc59,E11,192.0,KO+DMSO,none,3,1_Loc59,1,KO,DMSO
1822,Loc60,E12,0.0,KO+DMSO,none,3,1_Loc60,1,KO,DMSO
1822,Loc70,F10,348.0,KO+DMSO,none,3,1_Loc70,1,KO,DMSO
1822,Loc71,F11,272.0,KO+DMSO,none,3,1_Loc71,1,KO,DMSO
1822,Loc72,F12,77.0,KO+DMSO,none,3,1_Loc72,1,KO,DMSO
1822,Loc82,G10,678.0,KO+DMSO,none,3,1_Loc82,1,KO,DMSO
1822,Loc83,G11,335.0,KO+DMSO,none,3,1_Loc83,1,KO,DMSO
1822,Loc84,G12,41.0,KO+DMSO,none,3,1_Loc84,1,KO,DMSO
1822,Loc94,H10,314.0,KO+DMSO,none,3,1_Loc94,1,KO,DMSO
1822,Loc95,H11,37.0,KO+DMSO,none,3,1_Loc95,1,KO,DMSO
1822,Loc96,H12,0.0,KO+DMSO,none,3,1_Loc96,1,KO,DMSO
1823,Loc01,A1,373.0,WT+compound,none,3,1_Loc01,1,WT,compound
1823,Loc02,A2,155.0,WT+compound,none,3,1_Loc02,1,WT,compound
1823,Loc03,A3,508.0,WT+compound,none,3,1_Loc03,1,WT,compound
1823,Loc04,A4,1412.0,WT+compound,none,3,1_Loc04,1,WT,compound
1823,Loc05,A5,267.0,WT+compound,none,3,1_Loc05,1,WT,compound
1823,Loc06,A6,0.0,WT+compound,none,3,1_Loc06,1,WT,compound
1823,Loc07,A7,56.0,WT+compound,none,3,1_Loc07,1,WT,compound
1823,Loc08,A8,0.0,WT+compound,none,3,1_Loc08,1,WT,compound
1823,Loc10,A10,533.0,WT+DMSO,none,3,1_Loc10,1,WT,DMSO
1823,Loc11,A11,0.0,WT+DMSO,none,3,1_Loc11,1,WT,DMSO
1823,Loc12,A12,31.0,WT+DMSO,none,3,1_Loc12,1,WT,DMSO
1823,Loc13,B1,151.0,KO+compound,none,3,1_Loc13,1,KO,compound
1823,Loc14,B2,212.0,KO+compound,none,3,1_Loc14,1,KO,compound
1823,Loc15,B3,137.0,KO+compound,none,3,1_Loc15,1,KO,compound
1823,Loc16,B4,0.0,KO+compound,none,3,1_Loc16,1,KO,compound
1823,Loc17,B5,141.0,KO+compound,none,3,1_Loc17,1,KO,compound
1823,Loc18,B6,0.0,KO+compound,none,3,1_Loc18,1,KO,compound
1823,Loc19,B7,507.0,KO+compound,none,3,1_Loc19,1,KO,compound
1823,Loc20,B8,0.0,KO+compound,none,3,1_Loc20,1,KO,compound
1823,Loc22,B10,237.0,WT+DMSO,none,3,1_Loc22,1,WT,DMSO
1823,Loc23,B11,383.0,WT+DMSO,none,3,1_Loc23,1,WT,DMSO
1823,Loc24,B12,567.0,WT+DMSO,none,3,1_Loc24,1,WT,DMSO
1823,Loc34,C10,629.0,WT+DMSO,none,3,1_Loc34,1,WT,DMSO
1823,Loc35,C11,470.0,WT+DMSO,none,3,1_Loc35,1,WT,DMSO
